,pred_latitude,pred_longitude,true_latitude,true_longitude,address,country_iso_alpha2
254,-22.65007,21.650011,-26.3728241,30.9299223,"MR19, Swaziland",SZ
255,57.349464,18.592375,49.2854577,19.8450317,"Droga Wojewódzka 958, Poland",PL
256,51.743042,6.808631,52.5079853,13.476313,"Tasdorfer Straße 36-37, 10365 Berlin, Niemcy",HU
257,50.89466,7.9124146,52.026677,4.3533028,"Zwaluwsingel 13, 2289 EP Rijswijk, The Netherlands",RU
258,52.40061,9.276888,24.972379,55.4141158,E 77 - Dubai - United Arab Emirates,AE
259,49.146202,10.070402,43.9523349,8.1422518,"Via Risorgimento, 17, 17051 Marina di Andora Savona, Italy",IT
260,52.627075,9.208196,51.3326356,3.2969982,"Kragendijk 124-134, 8300 Knokke-Heist, Belgium",BE
261,51.304264,7.0693846,48.1028114,19.5622149,"3170 Szécsény, Fő Way 41, Hungary",HU
262,57.092194,12.652119,23.6568306,90.6065528,"Unnamed Road, Sonargaon, Bangladesh",BD
263,50.93015,7.536603,26.4346171,-80.187526,"Делрей-Бич, Флорида 33446, Соединенные Штаты Америки",US
264,48.738834,6.749383,44.3117249,9.7175148,"Strada Provinciale 3, 19020 Sesta Godano, La Spezia, Italy",IT
265,49.370197,8.075621,48.2832179,18.2791319,"051044, Veľké Chyndice, Slovakia",SK
266,55.4347,11.391279,23.1755062,89.9483715,"Tekerhat - Gopalganj Rd, Bangladesh",BD
267,49.44118,9.034585,59.5589381,15.591389,"859, 710 41 Fellingsbro, Sweden",BW
268,49.63814,6.3438663,41.54896,25.3244119,"508, 6850 Plazishte, Bulgaria",BG
269,45.113075,12.0919075,25.2034438,55.238767,1 23 A St - Dubai - United Arab Emirates,AE
270,46.291935,7.5898848,51.9967499,8.5555786,"Osningstraße 97, 33605 Bielefeld, Germany",DE
271,41.88203,62.643253,1.4543389,103.810271,"209 Woodlands Ave 9, Singapore 738959",SG
272,47.51934,6.0677595,45.153055,24.0552985,"DJ646, Văratici, Romania",HU
273,49.696213,9.060685,48.5087482,18.0979966,"1706, 956 11 Ludanice, Slovakia",NO
274,52.193836,9.023163,19.2148861,-99.661533,"Del Charcón, 50290 San Juan Tilapa, État de Mexico, Mexique",MX
275,50.74932,8.094063,47.4035664,8.4924821,"Imbisbühlstrasse 25, 8049 Zürich District, Suisse",CH
276,55.223946,10.261053,46.1397316,21.5284784,"DN7, Sâmbăteni, Romania",RO
277,47.576218,7.8688507,-26.5219703,31.2902129,"King Mswati III Avenue West, Matsapha, Swaziland",SZ
278,48.690998,7.468979,51.2355807,58.4793803,"ulitsa Stanislavskogo, Orsk, Orenburg Oblast, Russia",RU
279,56.694725,11.335623,66.4347615,23.6939604,"Tengeliöntie 748-750, 95630 Ylitornio, Finlandia",FI
280,56.21086,11.559332,55.3056437,24.9966962,"4805, Žemaitkiemis 20368, Lithuania",LT
281,51.54563,9.6053505,25.2712332,55.2911454,Al Khaleej Rd - Dubai - United Arab Emirates,AE
282,50.26227,8.975828,45.802834,27.1030884,"DN2D, Romania",RO
283,47.531105,8.818112,37.6389722,127.1331291,"490 Sano-dong, Guri-si, Gyeonggi-do, South Korea",KR
284,47.00159,8.746465,55.5684025,39.6655589,"Р106, Krivandino, Moskovskaya oblast, Russia",RU
285,49.730873,7.539466,25.0615959,55.1529014,Unnamed Road - Dubai - United Arab Emirates,AE
286,55.49357,9.164824,-8.72977,115.1649208,"Jl. Kartika No.88, Kuta, Kabupaten Badung, Bali 80361, Indonesia",ID
287,52.707733,9.019431,56.9564789,23.6736205,"Dzelzceļa iela 36, Jūrmala, LV-2008, Latvia",LV
288,53.383434,9.318731,56.3732606,24.2247121,"Musa, Mūsa, Ceraukste parish, LV-3901, Latvia",LV
289,50.55208,7.831008,44.0534964,-88.7338523,"4442 Wisconsin 116, Omro, WI 54963, USA",US
290,51.26059,7.312832,35.1686717,129.0951874,"1816-94 Yeonsan 3(sam)-dong, Yeonje-gu, Busan, South Korea",KR
291,51.478996,7.858265,27.4389148,89.4314246,"Unnamed Road, Paro, Bhutan",BT
292,56.286964,11.187918,5.6051983,-75.8136872,"Jardín - Tamesis, Jardín, Antioquia, Colombia",NL
293,51.30889,8.384046,-6.0156004,106.5395668,"Jl. Naval Radar Station Tj. Kait, Mauk, Tangerang, Banten 15330, Indonesia",ID
294,52.586105,8.89856,24.3823228,123.9075055,"Япония, 〒907-1431 Okinawa-ken, Yaeyama-gun, Taketomi-chō, Takana 県道215号線",JP
295,58.46779,27.06647,4.5721255,-75.6336637,"40QN, Salento, Quindío, Kolumbia",IS
296,49.8056,6.9011183,55.0253369,-1.4742758,"66 Barnstaple Road, North Shields, Tyne and Wear NE29 8QG, UK",GB
297,56.67974,11.724113,52.4917555,-7.3262842,"R697, Co. Kilkenny, Irlande",IE
298,35.326813,6.1252556,-23.2198836,20.2631505,"Unnamed Road, Botswana",EE
299,54.853027,7.9328785,1.3501903,103.6766604,"Nanyang Cres, Singapore",SG
300,57.177036,23.82431,40.3025107,-111.66641,"310-318 North Palisades Drive, Orem, Utah 84097, États-Unis",US
301,48.20347,6.1276655,46.3795338,30.7368558,"Sadovs'koho street, 9, Odesa, Odessa Oblast, Ukraine",UA
302,48.17304,7.8259897,42.5534489,1.5886525,"CG-2, AD100 Canillo, Andorra",AD
303,51.591682,8.626085,54.7605482,24.8630866,"E85, Skirmantiškės 21367, Lithuania",LT
304,57.041634,13.377281,55.9073161,26.4943663,"Cēsu iela 42, Daugavpils, LV-5401, Latvia",LV
305,48.57113,7.5237303,-37.9118589,145.2003075,"4 Bramley Crescent, Wheelers Hill Victoria 3150, Australie",AU
306,52.032623,9.187466,46.0224438,7.8074598,"Aegerta, 3929 Täsch, Zwitserland",CH
307,49.590134,7.913233,-12.3891743,-76.7684081,"Antigua Panamericana Sur, San Bartolo District, Peru",PE
308,53.68888,9.289328,45.0426792,7.4122133,"Strada Avigliana, 4, 10090 Trana, Turin, Italy",IT
309,49.712807,7.110284,52.909645,-6.8512062,"11-311 Coill Diarmada, Co. Kildare, Ireland",IE
310,50.75065,9.022213,-6.0731591,107.0906374,"Jl. Jaya Bakti, Cabangbungin, Bekasi, Jawa Barat 17720, Indonesia",ID
311,46.438683,7.9292145,49.2903145,4.6888772,"D306, 08400 Marvaux-Vieux, Francija",FR
312,47.64127,7.2568064,60.774201,10.20785,"Vestsidevegen 162, 2860 Hov, Norway",NO
313,51.079063,7.7805424,51.2590105,7.072752,"Wiedener Straße 65, 42327 Wuppertal, Germany",DE
314,51.459404,8.860399,-6.8710516,-49.621709,"BR-155, 4451, Sapucaia - PA, 68548-000, Brazil",AU
315,48.884342,7.9503136,52.5512054,-6.2825601,"Unnamed Road, Co. Wexford, Irlandia",IE
316,50.749687,8.232118,44.8924049,23.7231006,"Gorj, Romania",RO
317,51.44454,8.643451,-26.6994805,31.0513838,"MR4, Mankayane, Swaziland",SZ
318,41.655563,7.0620804,-39.3383689,-68.5033921,"Ruta Provincial 68, Río Negro, Argentina",AR
319,49.853477,8.292239,51.0309511,20.5256603,"26-080 Borki, Poland",PL
320,47.718063,9.111309,45.4557621,18.4677996,"Slavonika, 31403, Beketinci, Croatia",HR
321,55.477554,13.455496,37.5359281,127.0944816,"546-3 Gueui-dong, Gwangjin-gu, Séoul, Corée du Sud",KR
322,49.966797,9.109644,45.0460698,23.9163494,"DJ676D, Pojogi-Cerna, Romania",RO
323,21.280212,23.535929,38.3186687,-7.9826197,"N257, Portugal",PT
324,52.00405,8.565732,46.7709221,17.2928336,"8315 Gyenesdiás, Kossuth Lajos Street 54-56, Hungary",HU
325,48.029922,7.667362,62.2233022,25.7109477,"Välikuja 4, 40600 Jyväskylä sub-region, Finland",FI
326,51.22695,9.223609,65.5762488,-23.1710419,"Vestfjarðarvegur, Iceland",IS
327,51.59202,9.739871,62.4921225,25.9848221,"Hietasyrjäntie 148-150, 41370 Laukaa, Finland",FI
328,48.223145,7.517728,-34.9019496,-60.7143992,"RP46, Buenos Aires, Argentinien",AR
329,36.794445,7.4226484,53.2806013,-9.5272034,"Unnamed Road, Co. Galway, Ireland",IE
330,56.3853,10.811373,26.9945948,89.5889918,"Phuntsholing - Thimphu Hwy, Bhutan",BT
331,54.046738,9.362282,47.4604181,8.4407857,"Alter Bahnhof 2, 8107 Buchs, Switzerland",CH
332,46.296463,7.1552134,41.7880057,23.6396797,"19, 2776 Obidim, Bulgarie",BG
333,54.42855,9.5608015,49.0180082,18.2548995,"E75, Košeca, Slovakia",SK
334,47.933174,8.020315,23.7602801,89.5053133,"01 Dhaka - Kushtia Hwy, Ramdia 7722, Bangladesh",BD
335,47.665405,8.37684,-47.7939291,-70.8289331,"RN40, Santa Cruz, Argentinien",AR
336,45.005455,5.535841,51.3734093,6.9609181,"Ruhrtalstraße, 45219 Essen, Germany",DE
337,48.979042,8.930329,-6.9215538,110.2042077,"Jl. Soekarno-Hatta No.193, Kendal, Kendal, Jawa Tengah 51313, Indonesia",ID
338,58.185707,21.429834,45.667792,22.1608736,"DJ681, Roemenië",RO
339,54.78782,9.2365885,45.5604284,11.5359223,"Via Francesco Guicciardini, 26, 36100 Vicence, Italie",IT
340,51.63781,9.020152,48.2601156,21.8995833,"3973 Cigánd, Hajnal Street 6, Hungary",HU
341,51.946606,9.159416,48.3527234,17.6132715,"R1, 917 05 Trnawa, Słowacja",SK
342,48.562523,6.6763086,-39.4227425,174.1114962,"691 Rowan Road, Kaponga 4679, New Zealand",NZ
343,51.213825,9.133535,40.9307904,24.9446547,"Unnamed Road, Avdira 670 61, Greece",GR
344,49.414185,7.982765,-29.6211774,31.0440045,"39 New Glasgow Road, Verulam 4344, Südafrika",ZA
345,45.879097,6.325614,14.2486701,104.5227602,"2625, Cambodia",KH
346,53.235634,9.275064,56.3732606,24.2247121,"Musa, Mūsa, Ceraukste parish, LV-3901, Latvia",LV
347,53.84731,8.601157,24.6213614,121.7303041,"Zhōngshān Road, Condado de Yilan, Taiwán",TW
348,50.182343,7.7116585,8.8867186,99.2203309,"44, Tambon Chapthawi, Amphoe Ban Na Doem, Chang Wat Surat Thani 84240, Thailand",TH
349,49.64057,6.709281,56.092575,26.0041956,"Loka iela, Ancene, Asare parish, LV-5210, Latvia",LV
350,50.010204,7.095867,27.3106661,91.0641247,"Bumthang - Ura Hwy, Bhutan",BT
351,48.11367,6.665495,52.5394396,39.5803905,"Lenigradskaya ulitsa, Lipetsk, Oblast Lipetsk, Rusland, 398006",RU
352,51.840088,8.985415,43.5640484,-7.5979739,"CP-3801, 27865 Ourol, Lugo, Spain",ES
353,50.903442,8.556952,57.9818347,27.5675063,"Tartu-Räpina-Värska, 64307 Põlva County, Estonia",EE
354,55.145416,10.171961,1.2651185,103.6254423,"Unnamed Road, Singapore",SG
355,47.879547,7.2641783,-37.3544186,-59.0043137,"RP74, Buenos Aires, Argentina",AR
356,53.993484,10.362377,-26.5084509,30.0016206,"80 Pet Street, Ermelo 2351, South Africa",ZA
357,56.95472,14.182334,40.4784062,25.644481,"Epar.Od. Kamariotissas - Pigon Samothrakis, Samothraki 680 02, Grekland",GR
358,54.841904,10.004173,40.9505705,24.2149269,"Epar.Od. Kavalas - Serron, Paggeo 641 00, Griechenland",GR
359,49.613934,7.920865,40.7429249,139.9996225,"Omagoe Hwy, Kasose, Fukaura-machi, Nishitsugaru-gun, Aomori-ken 038-2411, Japon",JP
360,50.16545,5.494631,35.2122059,128.911354,"425 Singman-dong, Gangseo-gu, Busan, South Korea",KR
361,50.95729,7.2509813,37.7858251,24.8718706,"Unnamed Road, Andros 845 00, Greece",GR
362,30.339897,82.56275,23.66689,88.8236656,"Chuadanga - Meherpur Hwy, Alukdia, Bangladesh",BD
363,49.69642,9.010555,37.199275,138.3622489,"Japan, Niigata Prefecture, Joetsu, Kubikiku Nakamasuda 県道30号線",JP
364,-8.004455,18.095245,-26.4461683,31.3148641,"MR3, Swaziland",SZ
365,45.981964,7.8873243,65.5536061,-19.4502161,"Norðurbrún, Varmahlíð, Iceland",IS
366,49.28746,8.802455,60.2428633,25.0168136,"Gamla Helsingevägen 2, 00700 Helsinki, Finland",SG
367,49.991055,9.562317,1.4386067,103.7425097,"30 Kranji Way, Singapore 739440",SG
368,48.78468,7.0650425,37.25425,140.4300686,"Japon, Préfecture de FukushimaSukagawaOguri, Ikenokubo 県道138号線",JP
369,45.888477,13.732477,23.1684887,121.0274094,"Wulucun Communication Rd, Haiduan Township, Taitung County, Тайвань 957",TW
370,49.04133,8.322539,11.2034296,103.5155459,"AH123, ឃុំ កណ្ដោល, Kambodža",KH
371,50.48031,8.019055,50.4056456,4.3426145,"N54, 6140 Fontaine-l'Evêque, Belgique",BE
372,55.09282,9.191433,63.3795985,29.926706,"Yläviekintie 59, 81700 Lieksa, Finland",FI
373,48.77632,6.5194206,-36.9013182,174.811551,"5 Cawley Street, Ellerslie, Auckland 1051, New Zealand",NZ
374,54.306335,9.452468,55.8491757,8.7413855,"Nørholmvej 1, 6880 Tarm, Denemarken",DK
375,53.25045,9.377014,65.7817321,20.9262178,"666, 942 92 Älvsbyn, Sweden",SE
376,49.050552,8.484812,17.826764,-97.7825998,"13, Fovissste, 69005 Heroica Ciudad de Huajuapan de Leon, Oaxaca, Mexico",MX
377,49.62103,8.282644,48.7479153,19.1363754,"E77, 974 01 Banská Bystrica, Slovaquie",SK
378,53.176476,9.394974,45.2349252,17.1985085,"E70, 35430, Bodegraj, Croatia",HR
379,52.330845,8.934943,44.1773517,143.5802252,"82 Kitaheison Ikku, Yūbetsu-chō, Monbetsu-gun, Hokkaidō 099-6325, Japan",JP
380,45.767532,7.911969,-36.7805135,149.9134696,"1479 Sapphire Coast Drive, Wallagoot NSW 2550, Australia",AU
381,47.093964,6.8088484,33.0158929,35.1354577,"89, Israel",IL
382,53.75136,9.326134,49.1174957,19.0279585,"E50, Malá Fatra-OP, 038 53 Turany, Slovakia",SK
383,47.522934,7.5465183,-32.7263501,-66.1601985,"RP9, San Luis, Argentina",AR
384,49.790775,8.393405,56.6183462,25.8239825,"P37, Aiviekstes pagasts, LV-5120, Łotwa",LT
385,48.670933,7.9882393,55.3322118,8.9025485,"Ribevej 99, 6510 Gram, Denmark",DK
386,53.59087,9.127525,-6.8911554,108.7339833,"Jl. Tol Kanci-Pejagan, Pabuaran, Cirebon, Jawa Barat 45188, Indonesia",ID
387,51.042614,7.5161953,22.7242657,121.0433885,"Lane 428, Section 4, Qīnghǎi Road, Taitung City, Taitung County, Taiwan 950",TW
388,50.47125,7.102478,46.2052643,6.1617236,"Rue Sillem 3, 1207 Geneva, Switzerland",NZ
389,49.979256,7.265831,22.3660898,113.9953566,"2 Yu Chui St, Tuen Mun, Hong Kong",HK
390,56.20272,12.721634,50.3717645,30.5160413,"Yahidna Street, 27, Kyyiv, Kyiv city, Ukraine",UA
391,47.334282,7.4442453,-46.1810219,168.8801574,"22 Selbourne Street, Mataura 9772, New Zealand",NZ
392,41.73745,7.2399054,45.3870105,27.9159381,"Brăila, Romania",RO
393,54.988613,9.674707,-34.840703,-71.1025397,"Panamericana Sur, Teno, Maule Region, Chile",CL
394,52.6464,9.761864,48.6520515,2.2740467,"31 Rue du Pont aux Pins, 91310 Montlhéry, France",FR
395,51.475163,9.343388,51.4485999,4.4942575,"Nieuwmoersesteenweg 121, 2910 Essen, Belgique",BE
396,52.47592,9.171981,22.295401,113.955206,"N Lantau Hwy, Tung Chung, Hongkong",HK
397,53.56391,10.119591,47.1016559,17.5541234,"8400 Ajka, Babits Mihály Street 1, Hungary",HU
398,53.49961,9.308863,55.7780402,12.1832912,"Ring Syd, 3650 Ølstykke, Danemark",DK
399,51.570457,9.223043,-26.2103654,31.0303871,"MR3, Ngwenya, Swaziland",SZ
400,49.389816,7.4067698,44.9301802,25.3040223,"DJ702A, Drăgăieşti Pământeni, Romania",RO
401,45.987137,9.973215,-27.0306169,30.7556522,"R543, South Africa",ZA
402,48.82287,6.4188023,45.8618628,14.8287407,"Malo Globoko 3a, 1303 Zagradec, Slovenia",SI
403,46.171555,6.7787724,-26.4543522,31.0796247,"MR19, Swaziland",ID
404,51.379776,9.138751,27.5419696,89.827128,"Unnamed Road, Bhutan",BT
405,49.093124,7.1538153,-22.7848018,-51.4191123,"Rodovia Issa Jabour, Paraná, 86160-000, Brasilien",BR
406,52.273838,9.23101,62.138724,26.9693726,"Porsaskoskentie 2223-2225, 51670 Mikkeli, Finland",FI
407,50.70063,7.6598864,55.6817345,35.6555312,"Р90, Moskovskaya oblast, Russia",RU
408,46.930874,7.1043186,-38.0574869,175.9493031,"Leslie Road, Ngatira 3485, New Zealand",NZ
409,51.522064,9.037439,52.2997067,6.785587,"Deurningerweg 51, 7623 AG Borne, The Netherlands",NL
410,22.569794,71.01495,-24.624214,25.9396205,"Ramotswa, Gaborone, Botswana",BW
411,49.691753,7.838229,51.2151578,58.6631122,"pereulok Ogneupornyy, Orsk, Orenburg Oblast, Russia",RU
412,47.979973,6.6685143,-37.7043543,145.0910497,"522 Greensborough Road, Greensborough VIC 3088, Australia",AU
413,46.068794,6.427166,54.9585601,-1.7222735,"A47, Oakham, Rutland LE15 9ET, UK",GB
414,51.02678,7.2452364,-6.9561407,110.4613662,"Jl. Kaligawe, Genuk, Kota Semarang, Jawa Tengah 50112, Indonesia",ID
415,54.35915,7.3426714,46.8956788,19.6752853,"6000 Kecskemét, Wéber Ede Street 18, Hungary",HU
416,48.058456,8.054545,36.8294787,140.7811493,"292-7 Sekinamichō Kamiokashimo, Kitaibaraki-shi, Ibaraki-ken 319-1715, Japan",JP
417,49.86471,6.8503647,22.71547,120.2811155,"No. 433, Jiǔchāng Street, Nanzi District, Kaohsiung City, Taiwan 811",TW
418,51.115925,10.061638,52.412372,13.1403109,"Schäferstraße 10-14, 14109 Berlijn, Duitsland",DE
419,52.246918,8.587904,52.5625662,5.6433015,"Rozentuin 31, 8255 JG Swifterbant, The Netherlands",NL
420,44.40413,5.4719324,44.7547725,10.7363532,"Via Fossa Ronchi, 2, 42015 Correggio Reggio Emilia, Italy",IT
421,48.237988,8.278279,39.8413413,16.473805,"Contrada Ponticello, 10, 87076 Villapiana, Cosenza, República Italiana",IT
422,50.14629,8.468623,51.5302666,-114.0724216,"Alberta 2A, Carstairs, Alberta T0M 0N0, Canadá",CA
423,53.66898,9.790064,47.9457228,20.0226087,"3243 Bodony, Ballai Street 5, Hungary",HU
424,10.946984,3.7710264,-24.1398152,26.2509563,"A1, Botswana",BW
425,55.289963,9.597836,10.8155867,-74.9741702,"Juan De Acosta - Baranoa # 2 a 100, Baranoa, Atlantico, Colombia",CO
426,55.793808,18.36209,47.392892,8.5392095,"Schaffhauserstrasse 74, 8057 Zürich District, 스위스",CH
427,45.843426,6.2984934,4.9771511,-73.7459905,"Unnamed Road, Sesquilé, Cundinamarca, Colombia",NO
428,50.79486,7.5698395,12.5931476,102.8485738,"Unnamed Road, Cambodia",KH
429,48.022774,7.551008,54.2201325,-10.026544,"R313, Co. Mayo, Ireland",IE
430,52.44558,8.650402,43.4074585,-86.296695,"8121-8129 Lorenson Road, Whitehall, MI 49461, USA",US
431,51.030834,9.168852,37.8230795,-1.4360286,"N-340, 30840 Alhama de Murcia, Murcia, Španělsko",ES
432,47.924522,8.197478,47.0168463,19.9698923,"2755 Kocsér, 46122, Hungary",HU
433,47.89155,6.0400953,37.6062329,140.7686135,"Japan, 〒960-1723 Fukushima-ken, Sōma-gun, Iitate-mura, Nagadoro 県道62号線",JP
434,52.094223,47.6886,16.8187838,100.7855946,"Unnamed Road, Tambon Wang Nok Aen, Amphoe Wang Thong, Chang Wat Phitsanulok 65130, Tailandia",TH
435,58.144287,18.97104,60.4082109,29.8102409,"Р34, Oblast de Léningrad, Russie",RU
436,51.334663,8.211815,50.7292262,-3.5995477,"2 Centre Cottages, Whitestone, Exeter, Devon EX4 2LA, Royaume-Uni",GB
437,35.122795,81.02189,1.317946,103.6284538,"53 Tuas South Ave 1, Singapore 637606",SG
438,47.783035,7.921623,55.9276757,23.2954611,"Žemaitės gatvė 2B, Šiauliai 78101, Lithuania",LT
439,50.711365,7.8999615,-35.4769933,-63.1648236,"Ruta Provincial 70, Buenos Aires, Argentinien",AR
440,48.939896,9.3144865,51.1763359,6.8616084,"Peter-Krahe-Straße 32, 40599 Düsseldorf, Allemagne",DE
441,46.434555,8.4784,43.6017609,23.6472732,"101, 3357 Hayredin, Bulgarie",BG
442,51.490833,8.24066,54.8426883,21.0632298,"A190, Oblast de Kaliningrad, Russie",RU
443,47.066883,7.8828363,27.3265131,90.5837093,"Unnamed Road, Bhutan",BT
444,12.526551,15.005142,45.9834698,18.4486252,"7751 Szederkény, M60, Hungary",GB
445,50.245705,7.8743515,56.0656954,-3.4144787,"2 Norway Gardens, Dunfermline, Fife KY11 8JW, UK",GB
446,52.390366,9.22517,44.1906443,15.6850322,"D27, 23450, Obrovac, Croatia",HR
447,47.753082,7.7503653,50.8961555,3.3083888,"Oostrozebeeksestraat 13-19, 8531 Harelbeke, Belgium",BE
448,48.33708,8.188966,57.5061741,21.6889373,"P124, Tārgale parish, LV-3601, Latvia",LV
449,46.251194,8.050852,22.9457794,121.1264158,"Yǒnglè Road, Luye Township, Taitung County, Taiwan 955",TW
450,52.514572,9.636252,39.5207432,-8.7276864,"Tv. Henrique Frazão, 2380, Portugal",PT
451,57.991547,19.969122,46.0231315,23.1183659,"DJ705, Balşa, Rumunia",HU
452,48.4496,7.2737303,-35.9372781,174.4093379,"50 Applecross Road, Waipu 0582, New Zealand",NZ
453,47.004448,7.494215,54.5907697,24.2172293,"3308, 59429, Lithuania",LT
454,53.934517,9.994467,22.2944919,113.9521533,"Man Tung Rd, Tung Chung, Hong Kong",HK
455,51.999493,7.8741045,-5.8206588,-81.0397158,"Unnamed Road, Peru",PE
456,45.20514,5.767807,43.9203297,-79.270598,"10226-10388 Ontario 48, Markham, ON L3P 3J3, Canada",CA
457,49.84276,9.016203,43.4434607,-5.7855194,"AS-241, 33192, Asturias, Spain",ES
458,51.850334,7.6404104,48.0577095,19.4222444,"2673 Csitár, Ságvári Way 3-5, Hungary",HU
459,51.71144,7.618828,44.114801,26.5864327,"Strada Pietruită, Chirnogi, Romania",RO
460,55.737015,9.77989,14.2486701,104.5227602,"2625, Cambodia",KH
461,51.3284,10.105941,25.0615959,55.1529014,Unnamed Road - Dubai - United Arab Emirates,AE
462,52.3078,7.3831844,-40.5015,-71.1746936,"Ruta Provincial 63, Neuquén, Argentina",AR
463,48.41744,7.664959,46.5039378,3.096972,"La Poule, 03210 Meillers, France",FR
464,51.189003,9.102678,40.1007255,15.5734989,"Strada Provinciale 210, 84079 Vibonati, Salerno, Italy",IT
465,-19.489807,22.047033,-21.147429,27.4638621,"A3, Botswana",BW
466,47.21754,7.4410105,55.8526163,9.7642928,"Kirkevænget 35, 8700 Horsens, Denemarken",DK
467,47.650795,8.718319,41.6154266,-5.6482623,"CL-612, 16, 49123 Benegiles, Zamora, España",ES
468,51.105907,8.714741,23.2266177,90.0198932,"Dhaka - Barisal Hwy, Takerhat, Bangladesh",BD
469,54.253685,9.733575,35.0886647,129.0604976,"147-42 Cheonghak 2(i)-dong, Yeongdo-gu, Busan, Zuid-Korea",KR
470,-14.746404,20.342314,-22.5362925,27.1111464,"Yarona Road, Palapye, Botswana",BW
471,51.339546,8.730096,-41.2650043,173.2863941,"9 Dundas Street, The Wood, Nelson 7010, New Zealand",NZ
472,57.338722,21.502317,46.2122548,7.0091165,"Galerie de St-Maurice, 1890 Saint-Maurice, Switzerland",CH
473,37.768517,72.19046,-43.6463469,171.9093831,"826 Rakaia Terrace Road, Bankside 7783, New Zealand",NZ
474,48.761673,8.192065,59.1537822,26.0966258,"Betooni 3, Tamsalu, 46107 Lääne-Viru County, Estonia",EE
475,52.045387,8.91908,32.1955002,-101.6224389,"Interstate 20 Frontage Road, Big Spring, Texas 79720, États-Unis",US
476,47.2406,8.413785,-7.3213335,-79.3645094,"PE 08 16, Peru",PE
477,-11.751338,17.002691,-22.1408571,28.0707343,"A15, Botswana",BW
478,48.562305,8.752992,31.7771157,130.9987196,"Japan, 〒885-0113 Miyazaki Prefecture, Miyakonojo, Shonaicho 県道31号線",JP
