,pred_latitude,pred_longitude,true_latitude,true_longitude,address,country_iso_alpha2
254,23.729534,41.088215,-26.3728241,30.9299223,"MR19, Swaziland",SZ
255,45.36701,6.183902,49.2854577,19.8450317,"Droga Wojewódzka 958, Poland",PL
256,37.443577,35.360947,52.5079853,13.476313,"Tasdorfer Straße 36-37, 10365 Berlin, Niemcy",HU
257,53.8573,4.609816,52.026677,4.3533028,"Zwaluwsingel 13, 2289 EP Rijswijk, The Netherlands",RU
258,16.956509,26.919754,24.972379,55.4141158,E 77 - Dubai - United Arab Emirates,AE
259,38.076973,4.846726,43.9523349,8.1422518,"Via Risorgimento, 17, 17051 Marina di Andora Savona, Italy",IT
260,42.189247,9.889585,51.3326356,3.2969982,"Kragendijk 124-134, 8300 Knokke-Heist, Belgium",BE
261,47.068985,20.454418,48.1028114,19.5622149,"3170 Szécsény, Fő Way 41, Hungary",HU
262,19.257935,99.77006,23.6568306,90.6065528,"Unnamed Road, Sonargaon, Bangladesh",BD
263,51.72147,16.619781,26.4346171,-80.187526,"Делрей-Бич, Флорида 33446, Соединенные Штаты Америки",US
264,47.051033,11.053712,44.3117249,9.7175148,"Strada Provinciale 3, 19020 Sesta Godano, La Spezia, Italy",IT
265,43.18182,13.256059,48.2832179,18.2791319,"051044, Veľké Chyndice, Slovakia",SK
266,37.790676,38.944992,23.1755062,89.9483715,"Tekerhat - Gopalganj Rd, Bangladesh",BD
267,45.302357,0.060971975,59.5589381,15.591389,"859, 710 41 Fellingsbro, Sweden",BW
268,51.828598,18.060818,41.54896,25.3244119,"508, 6850 Plazishte, Bulgaria",BG
269,25.792526,89.75835,25.2034438,55.238767,1 23 A St - Dubai - United Arab Emirates,AE
270,49.85235,8.253784,51.9967499,8.5555786,"Osningstraße 97, 33605 Bielefeld, Germany",DE
271,22.259449,99.923676,1.4543389,103.810271,"209 Woodlands Ave 9, Singapore 738959",SG
272,32.071644,60.655,45.153055,24.0552985,"DJ646, Văratici, Romania",HU
273,53.276836,21.187489,48.5087482,18.0979966,"1706, 956 11 Ludanice, Slovakia",NO
274,45.69577,17.571293,19.2148861,-99.661533,"Del Charcón, 50290 San Juan Tilapa, État de Mexico, Mexique",MX
275,49.087296,29.569916,47.4035664,8.4924821,"Imbisbühlstrasse 25, 8049 Zürich District, Suisse",CH
276,42.97713,24.102444,46.1397316,21.5284784,"DN7, Sâmbăteni, Romania",RO
277,39.036285,14.14454,-26.5219703,31.2902129,"King Mswati III Avenue West, Matsapha, Swaziland",SZ
278,49.719204,12.784375,51.2355807,58.4793803,"ulitsa Stanislavskogo, Orsk, Orenburg Oblast, Russia",RU
279,48.461605,12.187597,66.4347615,23.6939604,"Tengeliöntie 748-750, 95630 Ylitornio, Finlandia",FI
280,52.486603,25.97808,55.3056437,24.9966962,"4805, Žemaitkiemis 20368, Lithuania",LT
281,24.387001,102.13116,25.2712332,55.2911454,Al Khaleej Rd - Dubai - United Arab Emirates,AE
282,46.79104,12.925003,45.802834,27.1030884,"DN2D, Romania",RO
283,44.84764,44.772964,37.6389722,127.1331291,"490 Sano-dong, Guri-si, Gyeonggi-do, South Korea",KR
284,52.951546,23.053535,55.5684025,39.6655589,"Р106, Krivandino, Moskovskaya oblast, Russia",RU
285,32.83182,26.199768,25.0615959,55.1529014,Unnamed Road - Dubai - United Arab Emirates,AE
286,21.937557,2.47053,-8.72977,115.1649208,"Jl. Kartika No.88, Kuta, Kabupaten Badung, Bali 80361, Indonesia",ID
287,42.988956,19.578884,56.9564789,23.6736205,"Dzelzceļa iela 36, Jūrmala, LV-2008, Latvia",LV
288,60.133068,25.69711,56.3732606,24.2247121,"Musa, Mūsa, Ceraukste parish, LV-3901, Latvia",LV
289,38.591347,21.254822,44.0534964,-88.7338523,"4442 Wisconsin 116, Omro, WI 54963, USA",US
290,48.791924,11.064113,35.1686717,129.0951874,"1816-94 Yeonsan 3(sam)-dong, Yeonje-gu, Busan, South Korea",KR
291,46.291935,35.3677,27.4389148,89.4314246,"Unnamed Road, Paro, Bhutan",BT
292,48.804714,31.62954,5.6051983,-75.8136872,"Jardín - Tamesis, Jardín, Antioquia, Colombia",NL
293,26.012924,37.616394,-6.0156004,106.5395668,"Jl. Naval Radar Station Tj. Kait, Mauk, Tangerang, Banten 15330, Indonesia",ID
294,45.407585,33.99897,24.3823228,123.9075055,"Япония, 〒907-1431 Okinawa-ken, Yaeyama-gun, Taketomi-chō, Takana 県道215号線",JP
295,22.501175,66.24883,4.5721255,-75.6336637,"40QN, Salento, Quindío, Kolumbia",IS
296,40.056156,47.767387,55.0253369,-1.4742758,"66 Barnstaple Road, North Shields, Tyne and Wear NE29 8QG, UK",GB
297,53.27848,4.4249845,52.4917555,-7.3262842,"R697, Co. Kilkenny, Irlande",IE
298,-53.18246,74.382484,-23.2198836,20.2631505,"Unnamed Road, Botswana",EE
299,19.634914,103.058846,1.3501903,103.6766604,"Nanyang Cres, Singapore",SG
300,47.730335,49.541412,40.3025107,-111.66641,"310-318 North Palisades Drive, Orem, Utah 84097, États-Unis",US
301,42.05907,24.40276,46.3795338,30.7368558,"Sadovs'koho street, 9, Odesa, Odessa Oblast, Ukraine",UA
302,42.886005,-11.365371,42.5534489,1.5886525,"CG-2, AD100 Canillo, Andorra",AD
303,59.44367,14.638426,54.7605482,24.8630866,"E85, Skirmantiškės 21367, Lithuania",LT
304,42.5833,33.54422,55.9073161,26.4943663,"Cēsu iela 42, Daugavpils, LV-5401, Latvia",LV
305,57.181282,13.778772,-37.9118589,145.2003075,"4 Bramley Crescent, Wheelers Hill Victoria 3150, Australie",AU
306,38.968967,-0.08930302,46.0224438,7.8074598,"Aegerta, 3929 Täsch, Zwitserland",CH
307,34.133644,66.10366,-12.3891743,-76.7684081,"Antigua Panamericana Sur, San Bartolo District, Peru",PE
308,50.753445,27.457722,45.0426792,7.4122133,"Strada Avigliana, 4, 10090 Trana, Turin, Italy",IT
309,57.16679,12.253299,52.909645,-6.8512062,"11-311 Coill Diarmada, Co. Kildare, Ireland",IE
310,42.367046,20.911419,-6.0731591,107.0906374,"Jl. Jaya Bakti, Cabangbungin, Bekasi, Jawa Barat 17720, Indonesia",ID
311,50.580948,13.576787,49.2903145,4.6888772,"D306, 08400 Marvaux-Vieux, Francija",FR
312,45.62277,12.419189,60.774201,10.20785,"Vestsidevegen 162, 2860 Hov, Norway",NO
313,46.829464,11.054413,51.2590105,7.072752,"Wiedener Straße 65, 42327 Wuppertal, Germany",DE
314,35.15675,21.245506,-6.8710516,-49.621709,"BR-155, 4451, Sapucaia - PA, 68548-000, Brazil",AU
315,52.819736,2.0564175,52.5512054,-6.2825601,"Unnamed Road, Co. Wexford, Irlandia",IE
316,45.1404,13.069518,44.8924049,23.7231006,"Gorj, Romania",RO
317,-8.092769,24.621387,-26.6994805,31.0513838,"MR4, Mankayane, Swaziland",SZ
318,-7.4010477,-38.719105,-39.3383689,-68.5033921,"Ruta Provincial 68, Río Negro, Argentina",AR
319,47.071667,15.93897,51.0309511,20.5256603,"26-080 Borki, Poland",PL
320,24.41586,-26.796837,45.4557621,18.4677996,"Slavonika, 31403, Beketinci, Croatia",HR
321,30.259422,173.35857,37.5359281,127.0944816,"546-3 Gueui-dong, Gwangjin-gu, Séoul, Corée du Sud",KR
322,55.647068,11.478585,45.0460698,23.9163494,"DJ676D, Pojogi-Cerna, Romania",RO
323,34.274117,37.385124,38.3186687,-7.9826197,"N257, Portugal",PT
324,56.67463,23.243793,46.7709221,17.2928336,"8315 Gyenesdiás, Kossuth Lajos Street 54-56, Hungary",HU
325,61.40113,2.1983867,62.2233022,25.7109477,"Välikuja 4, 40600 Jyväskylä sub-region, Finland",FI
326,21.783394,-61.649418,65.5762488,-23.1710419,"Vestfjarðarvegur, Iceland",IS
327,62.894047,22.29874,62.4921225,25.9848221,"Hietasyrjäntie 148-150, 41370 Laukaa, Finland",FI
328,-31.779572,-68.79958,-34.9019496,-60.7143992,"RP46, Buenos Aires, Argentinien",AR
329,22.392338,-25.551327,53.2806013,-9.5272034,"Unnamed Road, Co. Galway, Ireland",IE
330,46.914112,43.635685,26.9945948,89.5889918,"Phuntsholing - Thimphu Hwy, Bhutan",BT
331,62.157898,13.433961,47.4604181,8.4407857,"Alter Bahnhof 2, 8107 Buchs, Switzerland",CH
332,38.95008,8.258604,41.7880057,23.6396797,"19, 2776 Obidim, Bulgarie",BG
333,41.234695,16.131954,49.0180082,18.2548995,"E75, Košeca, Slovakia",SK
334,46.794415,79.619484,23.7602801,89.5053133,"01 Dhaka - Kushtia Hwy, Ramdia 7722, Bangladesh",BD
335,-8.464103,-100.8159,-47.7939291,-70.8289331,"RN40, Santa Cruz, Argentinien",AR
336,59.071503,10.55103,51.3734093,6.9609181,"Ruhrtalstraße, 45219 Essen, Germany",DE
337,27.86266,65.74971,-6.9215538,110.2042077,"Jl. Soekarno-Hatta No.193, Kendal, Kendal, Jawa Tengah 51313, Indonesia",ID
338,33.01306,91.837204,45.667792,22.1608736,"DJ681, Roemenië",RO
339,36.55013,63.566284,45.5604284,11.5359223,"Via Francesco Guicciardini, 26, 36100 Vicence, Italie",IT
340,45.979973,12.422111,48.2601156,21.8995833,"3973 Cigánd, Hajnal Street 6, Hungary",HU
341,37.79985,25.982342,48.3527234,17.6132715,"R1, 917 05 Trnawa, Słowacja",SK
342,50.623993,14.22273,-39.4227425,174.1114962,"691 Rowan Road, Kaponga 4679, New Zealand",NZ
343,44.526943,12.237096,40.9307904,24.9446547,"Unnamed Road, Avdira 670 61, Greece",GR
344,44.67383,-0.20841885,-29.6211774,31.0440045,"39 New Glasgow Road, Verulam 4344, Südafrika",ZA
345,41.474857,32.159885,14.2486701,104.5227602,"2625, Cambodia",KH
346,63.706257,23.73235,56.3732606,24.2247121,"Musa, Mūsa, Ceraukste parish, LV-3901, Latvia",LV
347,50.5533,22.141907,24.6213614,121.7303041,"Zhōngshān Road, Condado de Yilan, Taiwán",TW
348,-38.939552,244.20985,8.8867186,99.2203309,"44, Tambon Chapthawi, Amphoe Ban Na Doem, Chang Wat Surat Thani 84240, Thailand",TH
349,51.353367,13.245399,56.092575,26.0041956,"Loka iela, Ancene, Asare parish, LV-5210, Latvia",LV
350,41.53439,24.604656,27.3106661,91.0641247,"Bumthang - Ura Hwy, Bhutan",BT
351,46.432987,48.336945,52.5394396,39.5803905,"Lenigradskaya ulitsa, Lipetsk, Oblast Lipetsk, Rusland, 398006",RU
352,43.181057,9.281731,43.5640484,-7.5979739,"CP-3801, 27865 Ourol, Lugo, Spain",ES
353,56.58205,23.809914,57.9818347,27.5675063,"Tartu-Räpina-Värska, 64307 Põlva County, Estonia",EE
354,37.306107,16.975346,1.2651185,103.6254423,"Unnamed Road, Singapore",SG
355,34.161938,13.503178,-37.3544186,-59.0043137,"RP74, Buenos Aires, Argentina",AR
356,44.822037,7.4046116,-26.5084509,30.0016206,"80 Pet Street, Ermelo 2351, South Africa",ZA
357,30.61116,79.56887,40.4784062,25.644481,"Epar.Od. Kamariotissas - Pigon Samothrakis, Samothraki 680 02, Grekland",GR
358,47.011845,12.122687,40.9505705,24.2149269,"Epar.Od. Kavalas - Serron, Paggeo 641 00, Griechenland",GR
359,43.229534,44.28969,40.7429249,139.9996225,"Omagoe Hwy, Kasose, Fukaura-machi, Nishitsugaru-gun, Aomori-ken 038-2411, Japon",JP
360,42.6461,22.273746,35.2122059,128.911354,"425 Singman-dong, Gangseo-gu, Busan, South Korea",KR
361,33.954185,-29.8298,37.7858251,24.8718706,"Unnamed Road, Andros 845 00, Greece",GR
362,29.396667,50.715572,23.66689,88.8236656,"Chuadanga - Meherpur Hwy, Alukdia, Bangladesh",BD
363,40.10049,14.324986,37.199275,138.3622489,"Japan, Niigata Prefecture, Joetsu, Kubikiku Nakamasuda 県道30号線",JP
364,-36.914043,49.53486,-26.4461683,31.3148641,"MR3, Swaziland",SZ
365,59.62074,19.567348,65.5536061,-19.4502161,"Norðurbrún, Varmahlíð, Iceland",IS
366,56.05029,30.969875,60.2428633,25.0168136,"Gamla Helsingevägen 2, 00700 Helsinki, Finland",SG
367,45.33304,16.948437,1.4386067,103.7425097,"30 Kranji Way, Singapore 739440",SG
368,46.23483,18.340855,37.25425,140.4300686,"Japon, Préfecture de FukushimaSukagawaOguri, Ikenokubo 県道138号線",JP
369,25.707241,85.993416,23.1684887,121.0274094,"Wulucun Communication Rd, Haiduan Township, Taitung County, Тайвань 957",TW
370,41.12688,14.202091,11.2034296,103.5155459,"AH123, ឃុំ កណ្ដោល, Kambodža",KH
371,45.363686,24.510952,50.4056456,4.3426145,"N54, 6140 Fontaine-l'Evêque, Belgique",BE
372,54.525288,13.309194,63.3795985,29.926706,"Yläviekintie 59, 81700 Lieksa, Finland",FI
373,51.92939,82.793564,-36.9013182,174.811551,"5 Cawley Street, Ellerslie, Auckland 1051, New Zealand",NZ
374,68.62226,13.665112,55.8491757,8.7413855,"Nørholmvej 1, 6880 Tarm, Denemarken",DK
375,69.83982,14.312229,65.7817321,20.9262178,"666, 942 92 Älvsbyn, Sweden",SE
376,38.863106,63.979115,17.826764,-97.7825998,"13, Fovissste, 69005 Heroica Ciudad de Huajuapan de Leon, Oaxaca, Mexico",MX
377,55.23386,16.490479,48.7479153,19.1363754,"E77, 974 01 Banská Bystrica, Slovaquie",SK
378,33.093025,3.001392,45.2349252,17.1985085,"E70, 35430, Bodegraj, Croatia",HR
379,44.628605,28.722778,44.1773517,143.5802252,"82 Kitaheison Ikku, Yūbetsu-chō, Monbetsu-gun, Hokkaidō 099-6325, Japan",JP
380,31.22483,26.724003,-36.7805135,149.9134696,"1479 Sapphire Coast Drive, Wallagoot NSW 2550, Australia",AU
381,34.174114,36.252487,33.0158929,35.1354577,"89, Israel",IL
382,51.88227,28.531357,49.1174957,19.0279585,"E50, Malá Fatra-OP, 038 53 Turany, Slovakia",SK
383,11.419185,16.49183,-32.7263501,-66.1601985,"RP9, San Luis, Argentina",AR
384,52.59612,29.482079,56.6183462,25.8239825,"P37, Aiviekstes pagasts, LV-5120, Łotwa",LT
385,58.560917,17.684793,55.3322118,8.9025485,"Ribevej 99, 6510 Gram, Denmark",DK
386,37.072506,39.565342,-6.8911554,108.7339833,"Jl. Tol Kanci-Pejagan, Pabuaran, Cirebon, Jawa Barat 45188, Indonesia",ID
387,19.638977,89.71128,22.7242657,121.0433885,"Lane 428, Section 4, Qīnghǎi Road, Taitung City, Taitung County, Taiwan 950",TW
388,29.505985,45.6853,46.2052643,6.1617236,"Rue Sillem 3, 1207 Geneva, Switzerland",NZ
389,38.769314,81.12638,22.3660898,113.9953566,"2 Yu Chui St, Tuen Mun, Hong Kong",HK
390,53.957554,20.513546,50.3717645,30.5160413,"Yahidna Street, 27, Kyyiv, Kyiv city, Ukraine",UA
391,52.718327,23.624454,-46.1810219,168.8801574,"22 Selbourne Street, Mataura 9772, New Zealand",NZ
392,40.5453,8.3542595,45.3870105,27.9159381,"Brăila, Romania",RO
393,53.515095,12.037127,-34.840703,-71.1025397,"Panamericana Sur, Teno, Maule Region, Chile",CL
394,40.50126,38.966625,48.6520515,2.2740467,"31 Rue du Pont aux Pins, 91310 Montlhéry, France",FR
395,53.372807,19.277287,51.4485999,4.4942575,"Nieuwmoersesteenweg 121, 2910 Essen, Belgique",BE
396,40.497074,30.175068,22.295401,113.955206,"N Lantau Hwy, Tung Chung, Hongkong",HK
397,51.473125,28.52211,47.1016559,17.5541234,"8400 Ajka, Babits Mihály Street 1, Hungary",HU
398,65.7629,31.689651,55.7780402,12.1832912,"Ring Syd, 3650 Ølstykke, Danemark",DK
399,39.815273,23.07949,-26.2103654,31.0303871,"MR3, Ngwenya, Swaziland",SZ
400,49.234745,13.935765,44.9301802,25.3040223,"DJ702A, Drăgăieşti Pământeni, Romania",RO
401,64.34346,22.306725,-27.0306169,30.7556522,"R543, South Africa",ZA
402,53.72031,11.301597,45.8618628,14.8287407,"Malo Globoko 3a, 1303 Zagradec, Slovenia",SI
403,46.434795,19.104328,-26.4543522,31.0796247,"MR19, Swaziland",ID
404,47.94528,38.05894,27.5419696,89.827128,"Unnamed Road, Bhutan",BT
405,41.844585,12.791484,-22.7848018,-51.4191123,"Rodovia Issa Jabour, Paraná, 86160-000, Brasilien",BR
406,63.19071,19.633553,62.138724,26.9693726,"Porsaskoskentie 2223-2225, 51670 Mikkeli, Finland",FI
407,54.978725,7.150198,55.6817345,35.6555312,"Р90, Moskovskaya oblast, Russia",RU
408,34.49395,39.691372,-38.0574869,175.9493031,"Leslie Road, Ngatira 3485, New Zealand",NZ
409,50.259853,16.935034,52.2997067,6.785587,"Deurningerweg 51, 7623 AG Borne, The Netherlands",NL
410,5.051409,25.850853,-24.624214,25.9396205,"Ramotswa, Gaborone, Botswana",BW
411,32.99004,15.932147,51.2151578,58.6631122,"pereulok Ogneupornyy, Orsk, Orenburg Oblast, Russia",RU
412,41.07579,72.436516,-37.7043543,145.0910497,"522 Greensborough Road, Greensborough VIC 3088, Australia",AU
413,49.688328,12.135093,54.9585601,-1.7222735,"A47, Oakham, Rutland LE15 9ET, UK",GB
414,9.79055,112.09641,-6.9561407,110.4613662,"Jl. Kaligawe, Genuk, Kota Semarang, Jawa Tengah 50112, Indonesia",ID
415,46.38253,20.858185,46.8956788,19.6752853,"6000 Kecskemét, Wéber Ede Street 18, Hungary",HU
416,38.552082,68.4088,36.8294787,140.7811493,"292-7 Sekinamichō Kamiokashimo, Kitaibaraki-shi, Ibaraki-ken 319-1715, Japan",JP
417,32.70072,155.41476,22.71547,120.2811155,"No. 433, Jiǔchāng Street, Nanzi District, Kaohsiung City, Taiwan 811",TW
418,49.581425,8.967915,52.412372,13.1403109,"Schäferstraße 10-14, 14109 Berlijn, Duitsland",DE
419,50.044273,16.898783,52.5625662,5.6433015,"Rozentuin 31, 8255 JG Swifterbant, The Netherlands",NL
420,50.87226,23.97395,44.7547725,10.7363532,"Via Fossa Ronchi, 2, 42015 Correggio Reggio Emilia, Italy",IT
421,56.80746,7.084914,39.8413413,16.473805,"Contrada Ponticello, 10, 87076 Villapiana, Cosenza, República Italiana",IT
422,50.393154,15.014052,51.5302666,-114.0724216,"Alberta 2A, Carstairs, Alberta T0M 0N0, Canadá",CA
423,37.10269,55.88697,47.9457228,20.0226087,"3243 Bodony, Ballai Street 5, Hungary",HU
424,0.36115837,1.8053708,-24.1398152,26.2509563,"A1, Botswana",BW
425,47.14616,14.129066,10.8155867,-74.9741702,"Juan De Acosta - Baranoa # 2 a 100, Baranoa, Atlantico, Colombia",CO
426,52.89592,20.437283,47.392892,8.5392095,"Schaffhauserstrasse 74, 8057 Zürich District, 스위스",CH
427,24.025875,62.382217,4.9771511,-73.7459905,"Unnamed Road, Sesquilé, Cundinamarca, Colombia",NO
428,41.168465,59.297638,12.5931476,102.8485738,"Unnamed Road, Cambodia",KH
429,52.959522,23.833508,54.2201325,-10.026544,"R313, Co. Mayo, Ireland",IE
430,23.157635,63.841892,43.4074585,-86.296695,"8121-8129 Lorenson Road, Whitehall, MI 49461, USA",US
431,25.043346,38.496723,37.8230795,-1.4360286,"N-340, 30840 Alhama de Murcia, Murcia, Španělsko",ES
432,30.884338,19.944176,47.0168463,19.9698923,"2755 Kocsér, 46122, Hungary",HU
433,32.14017,47.942257,37.6062329,140.7686135,"Japan, 〒960-1723 Fukushima-ken, Sōma-gun, Iitate-mura, Nagadoro 県道62号線",JP
434,19.735058,83.15666,16.8187838,100.7855946,"Unnamed Road, Tambon Wang Nok Aen, Amphoe Wang Thong, Chang Wat Phitsanulok 65130, Tailandia",TH
435,46.03429,13.321743,60.4082109,29.8102409,"Р34, Oblast de Léningrad, Russie",RU
436,51.95316,9.022625,50.7292262,-3.5995477,"2 Centre Cottages, Whitestone, Exeter, Devon EX4 2LA, Royaume-Uni",GB
437,5.02363,106.5042,1.317946,103.6284538,"53 Tuas South Ave 1, Singapore 637606",SG
438,52.165646,13.424367,55.9276757,23.2954611,"Žemaitės gatvė 2B, Šiauliai 78101, Lithuania",LT
439,57.13695,8.980858,-35.4769933,-63.1648236,"Ruta Provincial 70, Buenos Aires, Argentinien",AR
440,53.34743,5.7007375,51.1763359,6.8616084,"Peter-Krahe-Straße 32, 40599 Düsseldorf, Allemagne",DE
441,42.81552,15.792855,43.6017609,23.6472732,"101, 3357 Hayredin, Bulgarie",BG
442,47.624065,14.967962,54.8426883,21.0632298,"A190, Oblast de Kaliningrad, Russie",RU
443,-3.509841,153.89876,27.3265131,90.5837093,"Unnamed Road, Bhutan",BT
444,53.568985,49.21515,45.9834698,18.4486252,"7751 Szederkény, M60, Hungary",GB
445,48.175175,20.448608,56.0656954,-3.4144787,"2 Norway Gardens, Dunfermline, Fife KY11 8JW, UK",GB
446,33.448875,1.7843935,44.1906443,15.6850322,"D27, 23450, Obrovac, Croatia",HR
447,52.60714,9.913669,50.8961555,3.3083888,"Oostrozebeeksestraat 13-19, 8531 Harelbeke, Belgium",BE
448,62.005123,24.496578,57.5061741,21.6889373,"P124, Tārgale parish, LV-3601, Latvia",LV
449,53.885876,18.35194,22.9457794,121.1264158,"Yǒnglè Road, Luye Township, Taitung County, Taiwan 955",TW
450,26.346588,11.997153,39.5207432,-8.7276864,"Tv. Henrique Frazão, 2380, Portugal",PT
451,46.814716,21.678581,46.0231315,23.1183659,"DJ705, Balşa, Rumunia",HU
452,30.727451,75.70126,-35.9372781,174.4093379,"50 Applecross Road, Waipu 0582, New Zealand",NZ
453,46.983772,13.90963,54.5907697,24.2172293,"3308, 59429, Lithuania",LT
454,22.28913,157.6597,22.2944919,113.9521533,"Man Tung Rd, Tung Chung, Hong Kong",HK
455,27.966354,-41.93763,-5.8206588,-81.0397158,"Unnamed Road, Peru",PE
456,42.772633,19.727642,43.9203297,-79.270598,"10226-10388 Ontario 48, Markham, ON L3P 3J3, Canada",CA
457,44.84001,35.07939,43.4434607,-5.7855194,"AS-241, 33192, Asturias, Spain",ES
458,39.64767,12.993989,48.0577095,19.4222444,"2673 Csitár, Ságvári Way 3-5, Hungary",HU
459,44.625423,19.385197,44.114801,26.5864327,"Strada Pietruită, Chirnogi, Romania",RO
460,42.344143,38.03749,14.2486701,104.5227602,"2625, Cambodia",KH
461,36.20971,25.178066,25.0615959,55.1529014,Unnamed Road - Dubai - United Arab Emirates,AE
462,21.578453,47.19005,-40.5015,-71.1746936,"Ruta Provincial 63, Neuquén, Argentina",AR
463,48.12133,10.573394,46.5039378,3.096972,"La Poule, 03210 Meillers, France",FR
464,43.51763,4.2796965,40.1007255,15.5734989,"Strada Provinciale 210, 84079 Vibonati, Salerno, Italy",IT
465,15.482764,24.052189,-21.147429,27.4638621,"A3, Botswana",BW
466,55.328083,21.07663,55.8526163,9.7642928,"Kirkevænget 35, 8700 Horsens, Denemarken",DK
467,-2.4265308,-48.96839,41.6154266,-5.6482623,"CL-612, 16, 49123 Benegiles, Zamora, España",ES
468,43.17376,20.118256,23.2266177,90.0198932,"Dhaka - Barisal Hwy, Takerhat, Bangladesh",BD
469,46.645203,33.638596,35.0886647,129.0604976,"147-42 Cheonghak 2(i)-dong, Yeongdo-gu, Busan, Zuid-Korea",KR
470,-17.261158,22.41397,-22.5362925,27.1111464,"Yarona Road, Palapye, Botswana",BW
471,48.65933,19.681667,-41.2650043,173.2863941,"9 Dundas Street, The Wood, Nelson 7010, New Zealand",NZ
472,43.002617,11.470906,46.2122548,7.0091165,"Galerie de St-Maurice, 1890 Saint-Maurice, Switzerland",CH
473,53.331585,8.901585,-43.6463469,171.9093831,"826 Rakaia Terrace Road, Bankside 7783, New Zealand",NZ
474,46.428806,20.21857,59.1537822,26.0966258,"Betooni 3, Tamsalu, 46107 Lääne-Viru County, Estonia",EE
475,49.896355,12.526179,32.1955002,-101.6224389,"Interstate 20 Frontage Road, Big Spring, Texas 79720, États-Unis",US
