,pred_latitude,pred_longitude,true_latitude,true_longitude,address,country_iso_alpha2
253,32.040512,15.933086,-35.7595692,174.505432,"195 Pataua South Road, Pataua 0192, New Zealand",NZ
254,31.92096,20.83629,-26.3728241,30.9299223,"MR19, Swaziland",SZ
255,55.13771,20.63734,49.2854577,19.8450317,"Droga Wojewódzka 958, Poland",PL
256,51.6941,48.17822,52.5079853,13.476313,"Tasdorfer Straße 36-37, 10365 Berlin, Niemcy",HU
257,55.373356,8.905923,52.026677,4.3533028,"Zwaluwsingel 13, 2289 EP Rijswijk, The Netherlands",RU
258,18.401651,27.399406,24.972379,55.4141158,E 77 - Dubai - United Arab Emirates,AE
259,45.67555,31.087048,43.9523349,8.1422518,"Via Risorgimento, 17, 17051 Marina di Andora Savona, Italy",IT
260,48.229595,15.099661,51.3326356,3.2969982,"Kragendijk 124-134, 8300 Knokke-Heist, Belgium",BE
261,53.671844,-16.110096,48.1028114,19.5622149,"3170 Szécsény, Fő Way 41, Hungary",HU
262,31.09561,95.59275,23.6568306,90.6065528,"Unnamed Road, Sonargaon, Bangladesh",BD
263,36.853275,41.457767,26.4346171,-80.187526,"Делрей-Бич, Флорида 33446, Соединенные Штаты Америки",US
264,46.69035,20.648087,44.3117249,9.7175148,"Strada Provinciale 3, 19020 Sesta Godano, La Spezia, Italy",IT
265,50.92583,3.272811,48.2832179,18.2791319,"051044, Veľké Chyndice, Slovakia",SK
266,18.914745,62.620197,23.1755062,89.9483715,"Tekerhat - Gopalganj Rd, Bangladesh",BD
267,56.31171,6.84854,59.5589381,15.591389,"859, 710 41 Fellingsbro, Sweden",BW
268,45.664204,19.936296,41.54896,25.3244119,"508, 6850 Plazishte, Bulgaria",BG
269,30.007677,66.924835,25.2034438,55.238767,1 23 A St - Dubai - United Arab Emirates,AE
270,57.34505,7.1113224,51.9967499,8.5555786,"Osningstraße 97, 33605 Bielefeld, Germany",DE
271,35.56308,69.84271,1.4543389,103.810271,"209 Woodlands Ave 9, Singapore 738959",SG
272,52.427876,35.155964,45.153055,24.0552985,"DJ646, Văratici, Romania",HU
273,52.006485,-5.02708,48.5087482,18.0979966,"1706, 956 11 Ludanice, Slovakia",NO
274,42.44507,43.009716,19.2148861,-99.661533,"Del Charcón, 50290 San Juan Tilapa, État de Mexico, Mexique",MX
275,51.51613,22.212337,47.4035664,8.4924821,"Imbisbühlstrasse 25, 8049 Zürich District, Suisse",CH
276,58.77383,8.95444,46.1397316,21.5284784,"DN7, Sâmbăteni, Romania",RO
277,14.579573,23.416315,-26.5219703,31.2902129,"King Mswati III Avenue West, Matsapha, Swaziland",SZ
278,42.0628,23.859442,51.2355807,58.4793803,"ulitsa Stanislavskogo, Orsk, Orenburg Oblast, Russia",RU
279,61.963894,8.670288,66.4347615,23.6939604,"Tengeliöntie 748-750, 95630 Ylitornio, Finlandia",FI
280,48.197357,24.659538,55.3056437,24.9966962,"4805, Žemaitkiemis 20368, Lithuania",LT
281,40.42349,71.42131,25.2712332,55.2911454,Al Khaleej Rd - Dubai - United Arab Emirates,AE
282,50.776436,-12.106689,45.802834,27.1030884,"DN2D, Romania",RO
283,39.90256,50.874825,37.6389722,127.1331291,"490 Sano-dong, Guri-si, Gyeonggi-do, South Korea",KR
284,52.726883,29.812368,55.5684025,39.6655589,"Р106, Krivandino, Moskovskaya oblast, Russia",RU
285,42.55692,60.84236,25.0615959,55.1529014,Unnamed Road - Dubai - United Arab Emirates,AE
286,26.774092,59.57526,-8.72977,115.1649208,"Jl. Kartika No.88, Kuta, Kabupaten Badung, Bali 80361, Indonesia",ID
287,57.74446,33.826176,56.9564789,23.6736205,"Dzelzceļa iela 36, Jūrmala, LV-2008, Latvia",LV
288,59.84959,12.1030655,56.3732606,24.2247121,"Musa, Mūsa, Ceraukste parish, LV-3901, Latvia",LV
289,48.25975,19.024927,44.0534964,-88.7338523,"4442 Wisconsin 116, Omro, WI 54963, USA",US
290,55.256084,0.5246129,35.1686717,129.0951874,"1816-94 Yeonsan 3(sam)-dong, Yeonje-gu, Busan, South Korea",KR
291,42.73153,28.593061,27.4389148,89.4314246,"Unnamed Road, Paro, Bhutan",BT
292,35.50069,70.30635,5.6051983,-75.8136872,"Jardín - Tamesis, Jardín, Antioquia, Colombia",NL
293,29.007317,66.18336,-6.0156004,106.5395668,"Jl. Naval Radar Station Tj. Kait, Mauk, Tangerang, Banten 15330, Indonesia",ID
294,45.602894,47.585667,24.3823228,123.9075055,"Япония, 〒907-1431 Okinawa-ken, Yaeyama-gun, Taketomi-chō, Takana 県道215号線",JP
295,16.419172,81.64507,4.5721255,-75.6336637,"40QN, Salento, Quindío, Kolumbia",IS
296,48.107845,35.175484,55.0253369,-1.4742758,"66 Barnstaple Road, North Shields, Tyne and Wear NE29 8QG, UK",GB
297,51.020775,6.8998737,52.4917555,-7.3262842,"R697, Co. Kilkenny, Irlande",IE
298,-34.557507,15.666756,-23.2198836,20.2631505,"Unnamed Road, Botswana",EE
299,30.041246,72.19379,1.3501903,103.6766604,"Nanyang Cres, Singapore",SG
300,47.69932,23.240875,40.3025107,-111.66641,"310-318 North Palisades Drive, Orem, Utah 84097, États-Unis",US
301,49.92152,47.37631,46.3795338,30.7368558,"Sadovs'koho street, 9, Odesa, Odessa Oblast, Ukraine",UA
302,38.824287,35.434296,42.5534489,1.5886525,"CG-2, AD100 Canillo, Andorra",AD
303,57.095074,14.387705,54.7605482,24.8630866,"E85, Skirmantiškės 21367, Lithuania",LT
304,54.175915,24.847548,55.9073161,26.4943663,"Cēsu iela 42, Daugavpils, LV-5401, Latvia",LV
305,45.552578,37.068237,-37.9118589,145.2003075,"4 Bramley Crescent, Wheelers Hill Victoria 3150, Australie",AU
306,49.115654,-8.37849,46.0224438,7.8074598,"Aegerta, 3929 Täsch, Zwitserland",CH
307,36.717358,27.760147,-12.3891743,-76.7684081,"Antigua Panamericana Sur, San Bartolo District, Peru",PE
308,43.3835,2.2304192,45.0426792,7.4122133,"Strada Avigliana, 4, 10090 Trana, Turin, Italy",IT
309,44.16565,5.7440524,52.909645,-6.8512062,"11-311 Coill Diarmada, Co. Kildare, Ireland",IE
310,28.239351,83.42527,-6.0731591,107.0906374,"Jl. Jaya Bakti, Cabangbungin, Bekasi, Jawa Barat 17720, Indonesia",ID
311,46.39767,3.9460535,49.2903145,4.6888772,"D306, 08400 Marvaux-Vieux, Francija",FR
312,52.756413,20.33697,60.774201,10.20785,"Vestsidevegen 162, 2860 Hov, Norway",NO
313,35.130886,42.59425,51.2590105,7.072752,"Wiedener Straße 65, 42327 Wuppertal, Germany",DE
314,-0.28506327,77.05582,-6.8710516,-49.621709,"BR-155, 4451, Sapucaia - PA, 68548-000, Brazil",AU
315,58.613255,-3.9219594,52.5512054,-6.2825601,"Unnamed Road, Co. Wexford, Irlandia",IE
316,46.4034,20.389652,44.8924049,23.7231006,"Gorj, Romania",RO
317,16.272022,31.580467,-26.6994805,31.0513838,"MR4, Mankayane, Swaziland",SZ
318,-6.581223,-6.2309003,-39.3383689,-68.5033921,"Ruta Provincial 68, Río Negro, Argentina",AR
319,66.852325,11.583506,51.0309511,20.5256603,"26-080 Borki, Poland",PL
320,39.475403,13.144892,45.4557621,18.4677996,"Slavonika, 31403, Beketinci, Croatia",HR
321,34.97155,75.167816,37.5359281,127.0944816,"546-3 Gueui-dong, Gwangjin-gu, Séoul, Corée du Sud",KR
322,43.13805,12.6848345,45.0460698,23.9163494,"DJ676D, Pojogi-Cerna, Romania",RO
323,27.283346,1.6408753,38.3186687,-7.9826197,"N257, Portugal",PT
324,57.879856,7.3603134,46.7709221,17.2928336,"8315 Gyenesdiás, Kossuth Lajos Street 54-56, Hungary",HU
325,55.14883,19.636017,62.2233022,25.7109477,"Välikuja 4, 40600 Jyväskylä sub-region, Finland",FI
326,49.78693,-9.549692,65.5762488,-23.1710419,"Vestfjarðarvegur, Iceland",IS
327,62.566025,14.60508,62.4921225,25.9848221,"Hietasyrjäntie 148-150, 41370 Laukaa, Finland",FI
328,32.65072,7.677789,-34.9019496,-60.7143992,"RP46, Buenos Aires, Argentinien",AR
329,24.491173,3.4360108,53.2806013,-9.5272034,"Unnamed Road, Co. Galway, Ireland",IE
330,48.284565,64.978516,26.9945948,89.5889918,"Phuntsholing - Thimphu Hwy, Bhutan",BT
331,44.608994,20.33681,47.4604181,8.4407857,"Alter Bahnhof 2, 8107 Buchs, Switzerland",CH
332,53.89739,-9.073681,41.7880057,23.6396797,"19, 2776 Obidim, Bulgarie",BG
333,46.92069,29.276663,49.0180082,18.2548995,"E75, Košeca, Slovakia",SK
334,37.26767,76.60141,23.7602801,89.5053133,"01 Dhaka - Kushtia Hwy, Ramdia 7722, Bangladesh",BD
335,32.50827,-16.236109,-47.7939291,-70.8289331,"RN40, Santa Cruz, Argentinien",AR
336,50.874603,13.318546,51.3734093,6.9609181,"Ruhrtalstraße, 45219 Essen, Germany",DE
337,19.262686,69.23491,-6.9215538,110.2042077,"Jl. Soekarno-Hatta No.193, Kendal, Kendal, Jawa Tengah 51313, Indonesia",ID
338,48.78198,24.314043,45.667792,22.1608736,"DJ681, Roemenië",RO
339,41.464687,32.86685,45.5604284,11.5359223,"Via Francesco Guicciardini, 26, 36100 Vicence, Italie",IT
340,56.82459,23.555212,48.2601156,21.8995833,"3973 Cigánd, Hajnal Street 6, Hungary",HU
341,40.226837,34.369007,48.3527234,17.6132715,"R1, 917 05 Trnawa, Słowacja",SK
342,52.933384,12.486067,-39.4227425,174.1114962,"691 Rowan Road, Kaponga 4679, New Zealand",NZ
343,56.209064,29.152103,40.9307904,24.9446547,"Unnamed Road, Avdira 670 61, Greece",GR
344,31.287003,53.442616,-29.6211774,31.0440045,"39 New Glasgow Road, Verulam 4344, Südafrika",ZA
345,24.493416,49.364475,14.2486701,104.5227602,"2625, Cambodia",KH
346,64.8186,13.859526,56.3732606,24.2247121,"Musa, Mūsa, Ceraukste parish, LV-3901, Latvia",LV
347,26.446241,78.66176,24.6213614,121.7303041,"Zhōngshān Road, Condado de Yilan, Taiwán",TW
348,26.134573,70.85094,8.8867186,99.2203309,"44, Tambon Chapthawi, Amphoe Ban Na Doem, Chang Wat Surat Thani 84240, Thailand",TH
349,52.152775,36.74337,56.092575,26.0041956,"Loka iela, Ancene, Asare parish, LV-5210, Latvia",LV
350,37.183342,56.269352,27.3106661,91.0641247,"Bumthang - Ura Hwy, Bhutan",BT
351,41.683475,64.133934,52.5394396,39.5803905,"Lenigradskaya ulitsa, Lipetsk, Oblast Lipetsk, Rusland, 398006",RU
352,43.690544,2.6899426,43.5640484,-7.5979739,"CP-3801, 27865 Ourol, Lugo, Spain",ES
353,67.735695,18.239176,57.9818347,27.5675063,"Tartu-Räpina-Värska, 64307 Põlva County, Estonia",EE
354,27.879356,47.5246,1.2651185,103.6254423,"Unnamed Road, Singapore",SG
355,34.127167,10.299746,-37.3544186,-59.0043137,"RP74, Buenos Aires, Argentina",AR
356,51.150883,-7.3791203,-26.5084509,30.0016206,"80 Pet Street, Ermelo 2351, South Africa",ZA
357,36.437935,33.9659,40.4784062,25.644481,"Epar.Od. Kamariotissas - Pigon Samothrakis, Samothraki 680 02, Grekland",GR
358,54.46303,6.32863,40.9505705,24.2149269,"Epar.Od. Kavalas - Serron, Paggeo 641 00, Griechenland",GR
359,52.667965,60.307438,40.7429249,139.9996225,"Omagoe Hwy, Kasose, Fukaura-machi, Nishitsugaru-gun, Aomori-ken 038-2411, Japon",JP
360,45.663506,46.33678,35.2122059,128.911354,"425 Singman-dong, Gangseo-gu, Busan, South Korea",KR
361,16.842398,20.952467,37.7858251,24.8718706,"Unnamed Road, Andros 845 00, Greece",GR
362,10.535139,109.97947,23.66689,88.8236656,"Chuadanga - Meherpur Hwy, Alukdia, Bangladesh",BD
363,53.59474,9.052309,37.199275,138.3622489,"Japan, Niigata Prefecture, Joetsu, Kubikiku Nakamasuda 県道30号線",JP
364,-2.722423,74.56841,-26.4461683,31.3148641,"MR3, Swaziland",SZ
365,56.049187,-4.527391,65.5536061,-19.4502161,"Norðurbrún, Varmahlíð, Iceland",IS
366,46.21847,20.176992,60.2428633,25.0168136,"Gamla Helsingevägen 2, 00700 Helsinki, Finland",SG
367,36.040836,55.192013,1.4386067,103.7425097,"30 Kranji Way, Singapore 739440",SG
368,43.221695,66.46911,37.25425,140.4300686,"Japon, Préfecture de FukushimaSukagawaOguri, Ikenokubo 県道138号線",JP
369,33.241165,47.18544,23.1684887,121.0274094,"Wulucun Communication Rd, Haiduan Township, Taitung County, Тайвань 957",TW
370,28.781042,40.137394,11.2034296,103.5155459,"AH123, ឃុំ កណ្ដោល, Kambodža",KH
371,54.11099,22.732553,50.4056456,4.3426145,"N54, 6140 Fontaine-l'Evêque, Belgique",BE
372,56.332985,-1.5789728,63.3795985,29.926706,"Yläviekintie 59, 81700 Lieksa, Finland",FI
373,52.174957,49.787014,-36.9013182,174.811551,"5 Cawley Street, Ellerslie, Auckland 1051, New Zealand",NZ
374,64.536545,6.364294,55.8491757,8.7413855,"Nørholmvej 1, 6880 Tarm, Denemarken",DK
375,64.71649,13.852659,65.7817321,20.9262178,"666, 942 92 Älvsbyn, Sweden",SE
376,47.34402,48.41862,17.826764,-97.7825998,"13, Fovissste, 69005 Heroica Ciudad de Huajuapan de Leon, Oaxaca, Mexico",MX
377,42.386845,15.497528,48.7479153,19.1363754,"E77, 974 01 Banská Bystrica, Slovaquie",SK
378,54.843433,24.29377,45.2349252,17.1985085,"E70, 35430, Bodegraj, Croatia",HR
379,50.121994,47.21309,44.1773517,143.5802252,"82 Kitaheison Ikku, Yūbetsu-chō, Monbetsu-gun, Hokkaidō 099-6325, Japan",JP
380,11.090117,74.62894,-36.7805135,149.9134696,"1479 Sapphire Coast Drive, Wallagoot NSW 2550, Australia",AU
381,28.276903,62.202133,33.0158929,35.1354577,"89, Israel",IL
382,55.108856,26.434793,49.1174957,19.0279585,"E50, Malá Fatra-OP, 038 53 Turany, Slovakia",SK
383,31.880802,4.4511094,-32.7263501,-66.1601985,"RP9, San Luis, Argentina",AR
384,62.30715,12.781521,56.6183462,25.8239825,"P37, Aiviekstes pagasts, LV-5120, Łotwa",LT
385,52.832394,12.838943,55.3322118,8.9025485,"Ribevej 99, 6510 Gram, Denmark",DK
386,31.221613,62.520058,-6.8911554,108.7339833,"Jl. Tol Kanci-Pejagan, Pabuaran, Cirebon, Jawa Barat 45188, Indonesia",ID
387,3.2887092,117.254295,22.7242657,121.0433885,"Lane 428, Section 4, Qīnghǎi Road, Taitung City, Taitung County, Taiwan 950",TW
388,46.770916,50.68969,46.2052643,6.1617236,"Rue Sillem 3, 1207 Geneva, Switzerland",NZ
389,41.17071,55.45783,22.3660898,113.9953566,"2 Yu Chui St, Tuen Mun, Hong Kong",HK
390,49.327682,18.776237,50.3717645,30.5160413,"Yahidna Street, 27, Kyyiv, Kyiv city, Ukraine",UA
391,46.15321,17.796349,-46.1810219,168.8801574,"22 Selbourne Street, Mataura 9772, New Zealand",NZ
392,42.83829,12.904676,45.3870105,27.9159381,"Brăila, Romania",RO
393,52.11616,23.09453,-34.840703,-71.1025397,"Panamericana Sur, Teno, Maule Region, Chile",CL
394,51.554935,39.019413,48.6520515,2.2740467,"31 Rue du Pont aux Pins, 91310 Montlhéry, France",FR
395,59.729626,30.13258,51.4485999,4.4942575,"Nieuwmoersesteenweg 121, 2910 Essen, Belgique",BE
396,34.219135,85.80144,22.295401,113.955206,"N Lantau Hwy, Tung Chung, Hongkong",HK
397,52.389004,23.982174,47.1016559,17.5541234,"8400 Ajka, Babits Mihály Street 1, Hungary",HU
398,48.56738,56.152325,55.7780402,12.1832912,"Ring Syd, 3650 Ølstykke, Danemark",DK
399,18.557041,40.944626,-26.2103654,31.0303871,"MR3, Ngwenya, Swaziland",SZ
400,60.73711,13.575701,44.9301802,25.3040223,"DJ702A, Drăgăieşti Pământeni, Romania",RO
401,24.130392,78.0139,-27.0306169,30.7556522,"R543, South Africa",ZA
402,45.88725,9.894829,45.8618628,14.8287407,"Malo Globoko 3a, 1303 Zagradec, Slovenia",SI
403,44.874287,29.531914,-26.4543522,31.0796247,"MR19, Swaziland",ID
404,34.30246,80.25018,27.5419696,89.827128,"Unnamed Road, Bhutan",BT
405,36.364998,62.90083,-22.7848018,-51.4191123,"Rodovia Issa Jabour, Paraná, 86160-000, Brasilien",BR
406,53.36171,22.785795,62.138724,26.9693726,"Porsaskoskentie 2223-2225, 51670 Mikkeli, Finland",FI
407,65.45798,11.040022,55.6817345,35.6555312,"Р90, Moskovskaya oblast, Russia",RU
408,28.481195,30.67147,-38.0574869,175.9493031,"Leslie Road, Ngatira 3485, New Zealand",NZ
409,32.330532,-10.544722,52.2997067,6.785587,"Deurningerweg 51, 7623 AG Borne, The Netherlands",NL
410,19.014965,46.46259,-24.624214,25.9396205,"Ramotswa, Gaborone, Botswana",BW
411,38.738777,40.783558,51.2151578,58.6631122,"pereulok Ogneupornyy, Orsk, Orenburg Oblast, Russia",RU
412,36.022762,47.269176,-37.7043543,145.0910497,"522 Greensborough Road, Greensborough VIC 3088, Australia",AU
413,48.012905,12.303408,54.9585601,-1.7222735,"A47, Oakham, Rutland LE15 9ET, UK",GB
414,42.00234,64.151665,-6.9561407,110.4613662,"Jl. Kaligawe, Genuk, Kota Semarang, Jawa Tengah 50112, Indonesia",ID
415,60.430164,25.407572,46.8956788,19.6752853,"6000 Kecskemét, Wéber Ede Street 18, Hungary",HU
416,49.422684,31.173014,36.8294787,140.7811493,"292-7 Sekinamichō Kamiokashimo, Kitaibaraki-shi, Ibaraki-ken 319-1715, Japan",JP
417,46.68517,75.9144,22.71547,120.2811155,"No. 433, Jiǔchāng Street, Nanzi District, Kaohsiung City, Taiwan 811",TW
418,62.23901,7.3767347,52.412372,13.1403109,"Schäferstraße 10-14, 14109 Berlijn, Duitsland",DE
419,52.383263,9.136507,52.5625662,5.6433015,"Rozentuin 31, 8255 JG Swifterbant, The Netherlands",NL
420,52.134926,16.442436,44.7547725,10.7363532,"Via Fossa Ronchi, 2, 42015 Correggio Reggio Emilia, Italy",IT
421,60.427204,25.685637,39.8413413,16.473805,"Contrada Ponticello, 10, 87076 Villapiana, Cosenza, República Italiana",IT
422,59.902866,-1.7019954,51.5302666,-114.0724216,"Alberta 2A, Carstairs, Alberta T0M 0N0, Canadá",CA
423,40.075634,15.115612,47.9457228,20.0226087,"3243 Bodony, Ballai Street 5, Hungary",HU
424,-1.6583791,17.789553,-24.1398152,26.2509563,"A1, Botswana",BW
425,30.001516,23.432611,10.8155867,-74.9741702,"Juan De Acosta - Baranoa # 2 a 100, Baranoa, Atlantico, Colombia",CO
426,42.63036,42.569927,47.392892,8.5392095,"Schaffhauserstrasse 74, 8057 Zürich District, 스위스",CH
427,11.288352,86.586395,4.9771511,-73.7459905,"Unnamed Road, Sesquilé, Cundinamarca, Colombia",NO
428,43.869213,34.485523,12.5931476,102.8485738,"Unnamed Road, Cambodia",KH
429,60.615227,-7.833119,54.2201325,-10.026544,"R313, Co. Mayo, Ireland",IE
430,51.03647,14.170475,43.4074585,-86.296695,"8121-8129 Lorenson Road, Whitehall, MI 49461, USA",US
431,31.75285,21.420189,37.8230795,-1.4360286,"N-340, 30840 Alhama de Murcia, Murcia, Španělsko",ES
432,29.34506,15.837563,47.0168463,19.9698923,"2755 Kocsér, 46122, Hungary",HU
433,43.442783,16.906588,37.6062329,140.7686135,"Japan, 〒960-1723 Fukushima-ken, Sōma-gun, Iitate-mura, Nagadoro 県道62号線",JP
434,10.791236,86.54951,16.8187838,100.7855946,"Unnamed Road, Tambon Wang Nok Aen, Amphoe Wang Thong, Chang Wat Phitsanulok 65130, Tailandia",TH
435,42.170185,15.070757,60.4082109,29.8102409,"Р34, Oblast de Léningrad, Russie",RU
436,48.823627,-3.1673436,50.7292262,-3.5995477,"2 Centre Cottages, Whitestone, Exeter, Devon EX4 2LA, Royaume-Uni",GB
437,22.913187,64.575806,1.317946,103.6284538,"53 Tuas South Ave 1, Singapore 637606",SG
438,51.76498,6.823474,55.9276757,23.2954611,"Žemaitės gatvė 2B, Šiauliai 78101, Lithuania",LT
439,43.62701,10.782897,-35.4769933,-63.1648236,"Ruta Provincial 70, Buenos Aires, Argentinien",AR
440,55.66554,4.9363046,51.1763359,6.8616084,"Peter-Krahe-Straße 32, 40599 Düsseldorf, Allemagne",DE
441,36.26429,42.98195,43.6017609,23.6472732,"101, 3357 Hayredin, Bulgarie",BG
442,49.130013,21.814533,54.8426883,21.0632298,"A190, Oblast de Kaliningrad, Russie",RU
443,22.566519,39.479675,27.3265131,90.5837093,"Unnamed Road, Bhutan",BT
444,46.043133,2.2102947,45.9834698,18.4486252,"7751 Szederkény, M60, Hungary",GB
445,44.207726,22.785517,56.0656954,-3.4144787,"2 Norway Gardens, Dunfermline, Fife KY11 8JW, UK",GB
446,29.868559,-5.450207,44.1906443,15.6850322,"D27, 23450, Obrovac, Croatia",HR
447,61.972294,-7.384188,50.8961555,3.3083888,"Oostrozebeeksestraat 13-19, 8531 Harelbeke, Belgium",BE
448,62.96944,23.240028,57.5061741,21.6889373,"P124, Tārgale parish, LV-3601, Latvia",LV
449,45.519707,37.46866,22.9457794,121.1264158,"Yǒnglè Road, Luye Township, Taitung County, Taiwan 955",TW
450,43.460304,-22.955196,39.5207432,-8.7276864,"Tv. Henrique Frazão, 2380, Portugal",PT
451,57.06644,26.497934,46.0231315,23.1183659,"DJ705, Balşa, Rumunia",HU
452,16.26498,81.53764,-35.9372781,174.4093379,"50 Applecross Road, Waipu 0582, New Zealand",NZ
453,56.77642,22.07819,54.5907697,24.2172293,"3308, 59429, Lithuania",LT
454,37.583893,75.99963,22.2944919,113.9521533,"Man Tung Rd, Tung Chung, Hong Kong",HK
455,37.22149,-37.230404,-5.8206588,-81.0397158,"Unnamed Road, Peru",PE
456,56.69936,33.774372,43.9203297,-79.270598,"10226-10388 Ontario 48, Markham, ON L3P 3J3, Canada",CA
457,31.363543,70.910645,43.4434607,-5.7855194,"AS-241, 33192, Asturias, Spain",ES
458,50.59127,15.013811,48.0577095,19.4222444,"2673 Csitár, Ságvári Way 3-5, Hungary",HU
459,48.219856,34.845062,44.114801,26.5864327,"Strada Pietruită, Chirnogi, Romania",RO
460,19.600817,77.674736,14.2486701,104.5227602,"2625, Cambodia",KH
461,26.497936,82.110916,25.0615959,55.1529014,Unnamed Road - Dubai - United Arab Emirates,AE
462,13.879272,9.434963,-40.5015,-71.1746936,"Ruta Provincial 63, Neuquén, Argentina",AR
463,58.913525,1.1259284,46.5039378,3.096972,"La Poule, 03210 Meillers, France",FR
464,1.3782554,46.250423,40.1007255,15.5734989,"Strada Provinciale 210, 84079 Vibonati, Salerno, Italy",IT
465,-4.0362983,48.53109,-21.147429,27.4638621,"A3, Botswana",BW
466,62.284843,4.5145874,55.8526163,9.7642928,"Kirkevænget 35, 8700 Horsens, Denemarken",DK
467,22.756144,-7.2185273,41.6154266,-5.6482623,"CL-612, 16, 49123 Benegiles, Zamora, España",ES
468,23.240557,82.88006,23.2266177,90.0198932,"Dhaka - Barisal Hwy, Takerhat, Bangladesh",BD
469,42.08939,58.82279,35.0886647,129.0604976,"147-42 Cheonghak 2(i)-dong, Yeongdo-gu, Busan, Zuid-Korea",KR
470,6.7556515,32.024097,-22.5362925,27.1111464,"Yarona Road, Palapye, Botswana",BW
471,51.534054,4.7445107,-41.2650043,173.2863941,"9 Dundas Street, The Wood, Nelson 7010, New Zealand",NZ
472,39.0663,73.399315,46.2122548,7.0091165,"Galerie de St-Maurice, 1890 Saint-Maurice, Switzerland",CH
473,51.323174,28.236008,-43.6463469,171.9093831,"826 Rakaia Terrace Road, Bankside 7783, New Zealand",NZ
474,43.791325,16.387312,59.1537822,26.0966258,"Betooni 3, Tamsalu, 46107 Lääne-Viru County, Estonia",EE
475,55.371555,10.2070675,32.1955002,-101.6224389,"Interstate 20 Frontage Road, Big Spring, Texas 79720, États-Unis",US
